,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-05-5429-01A-01R-1628-07,1,0,37,7,20,542,9,0,3,0,44,7,7,1,3,3,6,49,0,62,10,25,6,50,92,223,6,4,0,0,1,2,77,1,0,107,438,3,2,3,25,269,22,1,489,1003,203,527,3,128,69,165,166,32,2,404,0,0,35,0,42,0,3,22,16,10,1,0,4,23,74,0,0,0,0,154,92,23,23,127,4,61,0,45,0,264,1,0,1,2,8,75,10,0,4,0,0,9,112,34,156,28,9,2,59,2,37,5,0,0,51,59,50,3,14,0,248,17,3479,956,1,1554,24,0,111,5,329,105,2,29,1044,9,22,10,1,2016,303,293,819,44,173,0,7,82,9,64,71,24,346,437,4,196,2,248,355,1,5,1,87,281,0,59,269,21,1,1,298,0,1,651,373,0,3,75,0,214,197,24,0,0,3,27,15,4499,17,3,12,6,1,0,34,2079,114,1,1
TCGA-86-8278-01A-11R-2287-07,22,0,204,3,11,2012,36,0,4,0,0,28,30,19,143,75,89,55,2,112,266,258,25,22,171,416,16,17,27,3,20,8,263,42,0,575,16893,2,6,27,293,45,44,5,230,124,469,1086,18,200,185,158,535,104,14,1609,34,4,273,1,332,0,1,3015,123,36,2,30,11,278,368,3,7,5,1,75,1999,6,122,21,30,514,50,166,0,105,58,0,4,32,20,106,43,1,16,3,19,124,236,179,266,711,96,3,464,2,378,14,5,1,62,196,108,3,81,1,274,82,6293,2847,1,4486,113,5,1548,160,4963,38,18,175,1540,28,646,218,13,447,1387,2006,557,141,2,0,28,502,1,334,558,195,3033,290,80,672,3,1063,426,21,1,10,3,2204,1,250,832,145,20,14,532,7,16,2740,73,0,0,204,0,4266,490,11,1,1,2,784,799,22568,145,119,25,119,25,3,187,11290,417,3,1
TCGA-38-4625-11A-01R-1758-07,114,6,959,192,297,512,622,6,5,22,36,602,247,293,2575,525,705,1266,396,957,1039,1635,4051,204,9918,5314,351,571,41,21,65,150,4111,1784,0,13527,42679,2245,145,1166,763,4619,116,203,3911,301,6398,26805,600,307,2588,1624,5508,4709,5022,12802,5932,148,21621,20,1469,10,13,33992,2734,405,29,72,51,2381,6044,635,129,126,39,1573,3081,151,795,837,176,1689,332,5401,36,1019,275,3,62,390,11,817,315,8,187,22,166,378,1291,612,8125,1997,545,542,4091,1517,7289,782,536,15,1837,693,180,44,349,2,2844,914,1384,19329,72,2350,441,73,4447,677,18672,978,47,1039,10811,604,2141,563,169,2851,9925,4678,12220,34904,58,8,395,2485,32,2076,2527,986,21639,3413,364,8461,61,2774,47926,280,19,18,100,23194,1726,627,9704,668,252,112,3226,56,127,4966,910,7,5,1200,0,37130,1348,186,19,287,80,1090,1269,57148,824,483,286,48,182,58,1784,49593,2972,61,0
TCGA-55-7994-01A-11R-2187-07,25,0,27,2,2,2355,55,0,3,0,1,6,12,28,294,8,19,9,3,61,63,51,22,19,101,562,8,15,14,0,1,4,870,4,0,1499,10298,13,9,58,40,186,2,4,1568,42,195,418,8,77,133,102,381,103,61,1549,7,2,229,0,348,0,4,5044,21,60,5,7,13,74,170,6,1,5,1,22,140,6,25,19,19,88,5,65,1,99,15,0,0,30,3,68,83,5,15,0,1,11,261,258,429,69,741,5,269,4,643,29,2,1,26,224,12,0,31,0,37,28,6740,793,2,4156,31,3,22,230,3962,59,2,115,990,6,140,8,2,69,2245,124,96,201,0,0,15,363,4,29,250,72,4086,240,160,326,3,438,165,13,1,11,0,238,4,106,720,53,52,112,1681,0,34,2341,67,1,0,115,0,14976,17,6,4,3,1,91,7,22218,61,4,8,8,5,7,333,9800,236,17,1
TCGA-05-4422-01A-01R-1206-07,20,1,18,4,16,1059,39,0,6,0,3,16,3,177,159,2,81,81,18,752,1792,294,91,156,313,647,4,31,7,9,2,87,463,65,1,17433,5733,1,53,210,47,235,1,4,1578,387,437,508,30,77,114,142,276,431,15,1161,9,0,244,0,457,0,10,2869,29,114,5,7,10,104,228,0,0,3,0,202,1221,110,119,4,162,44,10,39,137,628,25,0,175,11,9,92,36,4,14,0,13,30,415,56,365,193,82,3,325,0,638,9,5,6,314,189,22,4,29,1,51,29,5734,1418,2,3986,53,1,1427,820,1077,95,22,120,2552,40,32,16,96,1813,588,308,89,67,9,0,32,373,3,69,146,114,5912,545,212,487,1,751,645,6,0,16,191,5088,1452,205,882,79,159,5,1156,24,2,2161,92,1,0,44,1,1691,64,2,2,78,1,753,905,25602,129,340,9,6,8,2,240,9216,255,9,1
TCGA-50-5068-01A-01R-1628-07,7,0,87,20,7,253,10,0,1,1,2,25,1,1,38,21,54,75,3,78,229,159,56,22,408,596,11,35,3,0,7,3,222,12,0,528,2956,24,6,78,32,804,12,1,35,27,317,751,12,45,182,57,187,22,31,639,7,0,103,0,80,0,8,14546,105,10,1,1,10,17,71,3,14,2,0,58,310,7,95,0,12,123,80,91,5,52,9,0,1,19,10,161,22,0,4,0,1,70,187,70,242,214,54,55,37,7,70,35,1,0,97,116,28,3,32,1,65,37,976,1716,3,1558,38,6,43,90,1418,104,23,22,478,20,50,101,9,7,177,227,14,514,0,0,12,88,1,63,51,29,831,111,42,522,1,368,2032,320,6,0,11,94,2,39,547,29,30,8,351,6,17,686,75,0,5,229,0,2002,357,37,1,1,1,37,14,3898,46,10,12,8,4,0,145,3344,118,1,1
TCGA-44-7659-01A-11R-2066-07,5,0,30,33,4,574,28,0,0,6,2,33,8,37,34,20,20,68,11,33,18,17,75,25,165,104,19,12,3,2,1,4,139,20,0,416,7856,2,8,180,150,74,5,1,79,15,162,498,3,26,96,87,126,151,26,361,107,1,256,1,132,0,7,6188,31,20,0,3,4,50,142,1,8,29,0,16,225,15,26,17,18,212,5,75,12,121,22,0,4,26,2,48,13,0,9,0,3,21,207,43,190,215,11,11,111,5,533,15,3,0,53,75,16,4,79,1,132,16,1909,756,2,1311,17,2,1254,617,3927,35,15,50,557,18,5,5,7,10,302,214,184,38,2,1,4,192,18,78,121,43,776,121,22,210,5,241,966,448,2,7,1,5224,7506,66,297,47,11,12,761,3,8,2668,28,1,3,52,0,2789,517,65,1,6,4,122,38,9299,40,2,8,23,2,0,72,3343,295,0,1
TCGA-44-8119-01A-11R-2241-07,9,0,166,11,6,2511,41,2,2,2,0,24,15,2,63,108,631,74,15,355,90,4409,26,30,124,1252,39,16,37,2,74,5,486,945,0,466,4436,1,13,58,154,177,73,24,380,163,1112,1151,26,49,582,307,1127,97,11,3527,9,0,618,0,146,3,6,25,19,28,16,39,33,167,460,26,174,10,0,168,1218,39,48,15,36,381,0,2095,2,160,30,0,0,15,24,310,98,5,726,2,8,345,227,210,862,53,158,12,1105,4,424,199,13,0,129,480,494,10,134,1,223,2140,8647,2065,0,4752,81,1,72,435,1969,33,360,407,5680,20,282,7,0,44,1478,1310,129,296,0,2,7,1061,0,39,948,203,3449,1824,83,1174,11,871,470,95,2,37,4,282,12,600,2473,134,31,12,1045,0,28,5506,194,132,0,209,0,2336,20,12,2,0,0,289,44,7133,198,18,22,42,19,10,604,20481,1190,4,1
TCGA-75-5126-01A-01R-1755-07,11,0,123,15,13,733,53,0,2,6,2,9,14,34,114,14,43,78,20,137,96,91,212,39,196,500,11,4,10,0,4,8,602,42,0,1705,7673,57,13,39,150,201,10,21,187,57,377,1320,76,28,97,117,338,62,130,2274,305,4,519,3,67,0,0,6301,127,19,2,8,8,129,357,16,11,9,7,63,207,17,113,6,29,120,12,311,9,101,20,2,9,50,3,153,44,2,9,0,94,60,476,83,628,182,39,105,64,2,96,87,2,1,183,79,36,17,46,0,147,36,3025,1850,3,2060,71,1,358,115,1415,18,4,98,944,40,96,35,19,198,375,275,212,298,3,0,26,306,8,91,162,82,1915,322,403,450,9,610,1580,25,2,0,10,1459,135,132,1082,64,214,11,820,3,12,1142,60,4,2,166,0,7375,968,49,0,8,5,233,123,5969,61,33,52,9,28,9,414,10605,256,5,1
TCGA-44-6776-01A-11R-1858-07,25,0,277,2,5,498,32,0,0,0,2,19,3,51,55,17,36,156,37,51,118,47,525,22,499,206,17,32,8,2,1,9,98,84,1,838,6652,28,12,381,93,283,1,5,54,11,479,1193,8,23,142,116,314,350,227,984,341,15,625,2,118,1,2,5159,278,37,0,7,5,33,1032,5,26,13,0,122,332,11,100,5,30,223,26,273,15,74,20,0,9,82,6,92,25,1,15,1,1,26,179,55,1446,137,26,135,340,107,1026,5,8,10,171,133,29,9,22,0,109,38,3071,2547,1,1182,73,4,2382,93,3221,263,55,122,1432,25,889,8,0,712,609,339,95,627,19,0,52,329,4,59,181,83,1530,364,17,427,1,200,2394,24,1,1,10,6576,40,142,724,80,131,11,489,1,2,1585,93,0,0,113,0,5489,382,5,0,5,5,567,500,19369,81,42,3,8,4,0,52,5692,184,1,1
TCGA-50-5942-01A-21R-1755-07,60,0,401,20,30,417,75,0,4,0,8,59,4,901,82,31,40,237,4,65,175,78,510,62,449,149,74,93,5,1,1,0,124,232,0,596,10990,10,18,111,203,92,19,0,351,24,392,2996,9,58,157,248,497,173,38,763,190,11,371,7,180,0,6,5514,641,101,3,9,7,121,1653,3,46,1,0,31,447,12,153,6,74,430,617,773,3,144,25,0,4,21,1,86,18,2,12,0,0,70,421,206,742,254,71,238,158,14,671,30,7,0,112,231,398,1,52,1,138,108,1772,2294,3,1523,127,20,780,384,2140,77,14,138,1789,44,40,9,6,590,569,737,40,120,8,0,8,382,5,216,183,77,1536,217,23,461,0,639,4620,219,4,10,5,2255,5173,246,897,145,46,20,2527,0,2,2868,60,0,3,122,1,8146,4990,73,1,0,17,765,293,10150,66,2067,6,92,2,0,55,7197,117,0,1
TCGA-44-7662-01A-11R-2066-07,9,0,105,4,6,2884,44,1,3,1,0,40,37,5,5,36,29,42,6,184,130,82,7,31,156,1339,27,10,31,0,0,15,346,6,0,3827,4501,3,3,461,67,343,6,5,298,95,1023,1673,5,82,284,227,551,66,18,3352,7,1,175,0,55,0,2,13,22,32,11,7,36,107,473,0,0,0,2,96,1269,22,35,9,25,133,6,241,4,106,20,0,1,3,20,236,97,1,23,0,1,92,107,116,435,729,47,0,564,1,385,56,0,0,197,279,22,13,61,1,65,33,6234,1801,7,3303,45,1,173,44,934,87,13,399,1616,5,301,2,1,76,2648,758,39,591,0,0,14,1043,0,203,813,263,13789,1078,54,1180,2,984,15,176,0,3,1,250,7,435,1577,151,14,38,205,1,6,2397,126,14,0,211,0,1181,10,2,0,19,2,101,0,13763,234,4,36,36,23,8,306,12959,683,2,1
TCGA-97-8547-01A-11R-2403-07,1,0,34,1,6,732,29,0,0,9,0,11,9,12,11,5,9,82,1,108,19,73,1,13,58,105,18,5,3,1,2,8,107,0,0,131,1691,0,0,27,61,111,50,26,49,37,238,513,10,21,82,93,132,36,0,927,3,0,103,0,158,1,1,316,12,6,4,0,13,106,193,0,0,1,1,70,316,1,12,51,2,44,8,109,0,23,16,0,9,1,1,68,27,0,13,1,4,12,36,58,169,279,14,2,202,4,167,2,0,0,58,61,6,0,30,0,17,27,1573,1039,0,1420,12,1,148,17,495,18,6,78,433,5,88,3,5,268,832,234,248,68,0,0,2,198,1,68,189,96,891,162,52,249,1,280,2,4,0,3,2,321,141,90,254,31,11,6,54,2,232,567,19,0,0,73,0,457,452,2,0,43,0,51,4,8009,61,5,14,6,0,1,193,3694,219,8,1
TCGA-05-4250-01A-01R-1107-07,18,1,170,3,11,1584,42,0,0,7,2,15,27,9,320,13,23,16,6,199,58,43,61,19,215,480,18,37,8,1,0,2,518,14,0,1857,4123,5,4,60,99,101,6,11,216,49,535,992,14,35,167,196,415,135,37,2346,72,1,586,0,128,1,5,1462,49,36,3,10,9,86,579,2,6,6,3,143,300,14,75,44,10,124,10,181,2,544,11,0,0,9,6,145,60,2,18,0,40,73,124,114,654,179,125,36,322,20,617,9,3,0,250,193,22,13,69,0,99,66,5187,1874,3,2986,71,2,879,76,1566,14,5,214,1211,43,193,16,13,161,833,631,60,1105,0,1,11,463,5,90,349,90,2649,446,71,515,1,485,1162,15,3,4,0,1724,32,186,1272,87,71,66,1575,3,8,2354,218,1,1,313,0,2467,296,13,1,2,1,454,92,14533,87,25,21,11,21,4,297,11661,555,8,1
TCGA-05-4382-01A-01R-1206-07,54,0,178,10,84,2807,153,0,7,1,0,76,17,27,5,59,33,24,8,341,46,320,30,91,97,822,52,3,67,6,77,5,869,70,0,1027,4873,11,44,305,523,2501,26,5,531,37,636,2666,14,89,388,598,421,120,5,4306,6,1,205,0,230,0,0,8,77,49,4,10,39,38,599,0,7,2,0,143,385,19,25,7,61,329,3,322,3,247,24,0,10,22,6,245,101,7,19,0,11,117,118,142,574,188,104,49,196,3,412,53,0,1,154,530,55,7,110,0,144,104,5370,4610,9,6592,168,1,636,178,1195,113,21,364,1158,27,712,25,0,1061,2201,911,83,214,1,0,23,995,3,324,564,211,23013,734,146,565,15,1244,384,113,0,6,0,1172,27,400,1644,132,74,57,3327,11,166,3205,179,0,2,228,0,822,35,1,3,1,5,429,35,45721,181,3,33,26,11,1,497,21343,682,25,1
TCGA-05-4397-01A-01R-1206-07,9,1,1955,70,0,3978,49,0,9,0,0,13,145,21,50,4,39,91,1,1133,123,207,124,416,385,1056,14,28,12,18,589,2,890,28,0,1204,6580,14,15,10,148,65,5,1,3932,82,3617,556,5,95,282,103,286,409,56,1976,113,0,1706,0,135,14,1,86,2,145,34,2,12,8150,1049,0,0,3,0,158,429,36,18,13,227,194,169,27,0,271,22,0,5,28,5,131,96,5,12,0,74,65,97,186,1463,400,30,3,310,11,189,9,159,0,191,727,21,1,95,4,888,15,8790,1435,4,5397,266,0,628,104,1637,52,6,132,1479,20,2467,341,0,6784,889,1703,2934,356,2,1,84,422,1,31,784,142,1889,2212,181,1156,2,679,92,2,2,2,1,2244,3,181,1831,50,19,22,178,17,2896,1376,137,0,0,46,0,7660,5,0,1,5,0,187,305,19037,148,4,30,18,9,6,192,10479,2111,4,1
